app_id,game_name,rate_num,rate_positive,container_id
1436410,ReThink 4,22,20,101347
1436590,Phoenotopia: Awakening,2167,1824,108495
1436700,Trine 5: A Clockwork Conspiracy,1928,1794,186739
1436920,Tandem: A Tale of Shadows,206,188,102695
1436930,Temple of Apshai Trilogy,11,6,101361
1436990,Feign,4132,3740,127398
1437280,Project Terminus VR,45,34,107773
1437420,Two Parsecs From Earth,29,24,101290
1437750,Stellar Monarch 2,77,69,107593
1438090,Hobo Cat Adventures,77,73,101910
1438190,SHUT IN,96,86,101762
1440500,東方剛欲異聞　～ 水没した沈愁地獄,713,586,123624
1440670,Zeepkist,1291,1253,101866
1441180,Dofamine,139,110,102054
1441230,Tanto Cuore,200,185,106108
1441240,Paradiso Guardian,217,197,113692
1441550,Regular Human Workshop,938,867,155328
1441770,Moonlight In Garland,41,36,118160
1441790,Miner: Dig Deep,221,201,104223
1441840,FALL IN LABYRINTH,813,771,107648
1442160,ABYSS OF THE SACRIFICE,220,190,104512
1442300,Rags to Dishes,137,130,102525
1442450,Monsters Domain,232,106,102126
1442670,Hamster Playground,1570,1380,126387
1442820,R-Type Final 2,744,563,102683
1443200,Class of '09,3618,3480,117310
1444110,Summerland,1663,1517,102748
1444190,Death Becomes You - Mystery Visual Novel,23,21,111218
1444360,Aisling and the Tavern of Elves,27,20,102793
1444410,Yuoni,29,17,105033
1444650,Haydee 2,1385,1250,104477
1445790,Make Way,514,472,195631
1446160,Toy Soldiers: HD,137,81,116769
1446650,BRAVELY DEFAULT II,1594,1316,125293
1446780,MONSTER HUNTER RISE,98998,79659,128772
1446930,Merge & Blade,131,102,120463
1447000,MotoGP™21,1804,1476,110425
1447400,Samurai Slaughter House,56,24,102184
1447580,ココロクローバー パート2/Kokoro Clover Part2,18,16,103450
1448000,迷离诡夜 blurred weird night,230,189,110156
1448230,Avalom: Ancestral Heroes,87,60,105335
1448260,下一站江湖Ⅰ,581,420,111612
1448760,The Plane Effect,68,43,109064
1448800,BioCrisis,57,54,102883
1448820,Hydrofoil Generation,102,95,133480
1448840,Very Very Valet,49,49,129291
1449280,Ghostbusters: The Video Game Remastered,1701,1539,77818
1449320,Alfred Hitchcock - Vertigo,589,474,121315
1449330,DRINK BAR MAID -REGRESSION-,130,96,110022
1449510,Henchman Story,234,227,129947
1449630,Crash Dive 2,193,180,105553
1449850,Yu-Gi-Oh! Master Duel,74147,56017,137667
1449920,GRUNND,38,27,105477
1450090,The Legend of Heroes: Sen no Kiseki II KAI -The Erebonian Civil War-,313,270,104320
1450100,LUNA,271,230,104660
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,537,457,104319
1450180,Haunt Chaser,693,473,121853
1450800,Lilith Odyssey,60,48,107609
1451120,Sunlight,357,273,107393
1451410,Watch Your Ride - Bicycle Game,42,34,102431
1451480,The Greatest Penguin Heist of All Time,2335,2094,108089
1451740,Children of Silentown: Prologue,1045,1008,103142
1451940,NEEDY STREAMER OVERLOAD,36587,34782,103712
1451950,Street Outlaws 2: Winner Takes All,47,28,133381
1451970,SATORI,42,32,114371
1452200,Waifu Discovered 2,86,75,110241
1452210,INPUT6,152,143,102729
1452500,The Good Life,268,215,128704
1453400,TowerMancer,28,17,104686
1453790,The Serpent Rogue,259,150,125401
1453840,Killer: Infected One of Us,227,114,102815
1453850,Pro Cycling Manager 2021,611,483,113496
1453900,Curse of the Sea Rats,170,103,105770
1454010,Diary of Lucie,420,374,103114
1454400,Cookie Clicker,65242,63213,123633
1454730,Chenso Club,281,212,104854
1454970,New Tales from the Borderlands,1135,417,161399
1455070,Countess in Crimson,635,549,109233
1455220,Succubus Farm,444,338,112809
1455300,Glory of Rome,37,28,105066
1455450,To Hell With The Ugly,95,86,103019
1455840,Dorfromantik,25875,24994,105437
1455900,Plunder Panic,589,493,113900
1455910,Territory: Farming and Fighting,275,238,174104
1456200,Initial Drift Online,3389,2663,104039
1456630,Dawn of the Mexica,30,26,103270
1456650,Pascal's Wager: Definitive Edition,1162,810,110742
1456760,ROBOBEAT,791,772,127958
1456880,ElecHead,831,811,118375
1457030,Casino Resort Tower,80,77,136194
1457320,Techtonica,1842,1514,168478
1457520,The Legend of Heroes: Zero no Kiseki Kai,370,329,104323
1457550,Melody/心跳旋律,160,135,156387
1457570,Taxi Chaos,53,20,129031
1457740,Stars Die,139,126,105713
1457980,HOUSE OF GOD,51,46,104479
1458140,Pacific Drive,10939,9157,179198
1458390,Rule No. 1,260,243,104669
1458690,Mango,102,94,105136
1458920,Meridian 157: Chapter 1,204,192,104985
1458930,Meridian 157: Chapter 2,145,137,104986
1459070,FADE,60,39,103665
1459360,Brain Break,144,106,103217
1459500,Atlas Architect,214,161,107067
1459540,Elephantasy,44,41,104644
1459910,Isolomus,282,268,103668
1460040,Love Fantasy,288,220,103235
1460090,The Life and Suffering of Sir Brante — Chapter 1&2,2024,1954,104681
1460650,Lodestar,75,56,108484
1461030,Carnivores: Dinosaur Hunt,181,108,140033
1461100,International Basketball Manager 22,216,186,132844
1461630,Magic Potion Millionaire,29,27,105619
1461770,Fantasy Tavern Sextet -Vol.2 Adventurer's Days-,194,171,108844
1461810,《蜀山：初章》买断版,5991,4461,137024
1461920,The Legend of Heroes: Ao no Kiseki KAI,248,231,104318
1462040,FINAL FANTASY VII REMAKE INTERGRADE,26792,23871,134839
1462420,TWWWR,54,54,103881
1462430,Ms.Director,44,42,115778
1462570,Lost in Random™,3843,3424,119203
1462790,Fight of Animals: Arena,52,48,104741
1463010,Tank Mechanic Simulator VR,34,23,113615
1463120,College Kings - The Complete Season,9128,8357,104315
1463730,Arid,1744,1511,106271
1463830,Vostok 2061,37,27,103859
1464010,YOLKED - The Egg Game,53,52,129425
1464500,Ruvato: Original Complex,50,42,103487
1464550,RagingBlasters,106,105,108500
1464930,Seek Girl Ⅶ,1247,897,104749
1465050,HaremKingdom,81,69,129519
1465260,Cyberpunk SFX,105,86,103659
1465360,SnowRunner,34113,30542,85532
1465380,Hello From Darkness,137,113,104270
1465550,One Lonely Outpost,449,318,106397
1465610,World Fighting Soccer 22,51,37,162062
1465890,武林志2 (Wushu Chronicles 2),813,347,107912
1465950,Phoenix Hope,135,101,135513
1466060,Tainted Grail: The Fall of Avalon,2577,2153,104612
1466350,Jennifer Wilde: Unlikely Revolutionaries,22,19,105445
1466580,Tempus Bound,21,19,105235
1466640,Road 96 🛣️,17510,16033,106100
1466680,Sakura MMO Extra,72,58,105408
1466860,Age of Empires IV: Anniversary Edition,68221,59318,114123
1467020,Aefen Fall,59,39,104201
1467070,Time Trap 2 - Search and Find Objects Game - Hidden Pictures,30,23,109989
1468250,Kukoos: Lost Pets,37,33,119860
1468260,Leaf Blower Revolution - Idle Game,23003,21766,104657
1468420,Sexcraft - Sofiya and the Lewd Clan,20,6,114069
1469280,SuchArt: Creative Space,6741,6605,104610
1469300,Leap of Love,66,51,103939
1469540,Maximus 2: Street Gladiators,30,29,172431
1469610,Last Train Home,3294,2886,193946
1469690,Drift King,210,167,125422
1469910,Slobbish Dragon Princess,230,198,108723
1470310,Witch 2 Hell Adventure,156,142,109264
1470420,Re:Turn 2 - Runaway,59,48,114246
1470940,STAR FLEET II - Krellan Commander Version 2.0,49,48,104147
1471410,SYNTHETIK 2,2093,1780,114259
1471700,Minicology,54,41,108862
1471780,Almastriga: Relics of Azathoth,119,44,110651
1471960,Room to Grow,160,155,109818
1472540,Save me Mr Tako: Definitive Edition,41,34,113695
1473250,Cafe Owner Simulator: Prologue,1165,799,131337
1473350,(the) Gnorp Apologue,4828,4664,234992
1473550,Habroxia 2,49,45,105221
1473740,Maritime Calling,36,22,104712
1474200,Sudoku RPG,221,189,106291
1474900,DESOLATIUM,16,3,120688
1475460,3 Minute Heroes,207,180,104354
1475810,Ghostwire: Tokyo,16897,13828,136494
1475850,Rugby 22,388,291,134381
1476100,A Rogue Escape,38,32,105212
1476230,Elmarion: the Lost Temple,92,72,105287
1476340,The Adventure of NAYU,1474,1419,105817
1476520,GunSoul Girl,1500,1101,107578
1476800,Existensis,38,37,105249
1477130,Trouble Comes Twice,80,76,168373
1477590,EZ2ON REBOOT : R,5434,4867,108917
1477790,Luna's Fishing Garden,1864,1771,105225
1477810,Robolife-Days with Aino,1358,1246,104800
1477950,Lazy Galaxy 2,161,127,116419
1477980,Freud's Bones-the game,68,60,108282
1478340,Turbo Sliders Unlimited,117,108,135013
1478350,Game Dev Masters,160,138,104742
1479140,AK-xolotl,792,620,105214
1479390,Alekon,139,133,105244
1479500,Rail of Möbius,428,407,107827
1479810,Legendary Hoplite,296,205,122898
1480370,Love Puzzle,303,146,105076
1480810,Crimson Tactics: The Rise of The White Banner,196,101,114339
1480830,Evil Tonight,379,336,104943
1481080,DRAMAtical Murder,2716,2608,109603
1481720,ShemHaMephorash,24,23,110637
1482150,Made Marion,28,26,109102
1482320,琉隐,119,78,105285
1482380,Maniac,888,811,168808
1482430,Simona's Requiem,45,41,106934
1482490,SEIKEN-MANIFESTIA,115,108,115701
1482640,Nurose,89,77,110853
1482750,Waves of Steel,377,344,107676
1482840,Come with Me,1510,1105,113625
1483780,Tested on Humans: Escape Room,439,381,105415
1484180,Goons: Legends & Mayhem,90,81,109905
1484280,Demeo,1629,1484,105847
1484720,Dead Estate,4465,4221,105040
1484730,Papa's Quiz,114,107,106233
1485080,Just Act Natural,5140,4545,114617
1485100,Hentai Femdom Sim: Femdom University,373,303,105676
1485240,Virt-U-Mate,56,34,114993
1485340,Game Of Mafia,119,87,107762
1485590,ENDLESS™ Dungeon,3193,2125,106073
1485650,Zen World,54,44,105456
1485690,Potion Tycoon,415,311,121679
1486140,Microcosmum 2,79,48,105183
1486280,The Backrooms: Mass Extinction,67,40,153235
1486630,Intravenous,2305,2115,105071
1487210,Super Mega Baseball™ 4,623,467,189051
1487270,Last Command,1818,1759,110849
1487390,ANVIL,2205,1360,105245
1487560,StarCrawlers Chimera,48,41,106342
1487590,Yoshiwara Higanbana,339,308,111611
1487680,Broken Universe - Tower Defense,281,256,110652
1487940,Nuumonsters,32,23,106698
1488560,Football Simulator,372,289,153303
1488650,Velocity Noodle,49,45,113455
1488810,Rabbit Hole,218,166,139463
1488820,Dark Fantasy Warriors,52,29,105444
1489290,Dice and the Tower of the Reanimator: Glorious Princess,35,30,114058
1489410,Alice Escaped!,258,219,105329
1489630,Carrier Command 2,2886,2308,106305
1489660,Copy Editor: A RegEx Puzzle,53,30,105471
1489970,Highrise City,1049,832,116595
1490130,CrashMetal - Cyberpunk,600,395,105611
1490590,We are Eva,74,70,134393
1490790,Christmas Adventures: A Winter Night's Dream,60,28,105551
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,17889,15687,121274
1491490,Cosmonious High,250,239,125979
1491510,Recon Control,105,95,105582
1491780,Bloody Paws Unleashed,19,18,105840
1492070,Sker Ritual,4165,3568,132321
1492140,Club Hentai: Girls Love Sex,61,45,105738
1492320,New Joe & Mac - Caveman Ninja,33,18,161995
1492480,Half Past Fate: Romantic Distancing,43,36,109060
1492620,Jelly Is Sticky,101,96,105482
1492680,The Pathless,1334,1212,103040
1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,293,269,162118
1493060,Immortal Legacy: The Jade Cipher[VR],100,73,111306
1493910,COROPATA,43,38,109232
1493960,Move 78,44,41,106745
1494110,QV,243,216,109279
1494260,Loot River,403,273,113183
1494440,Garbage: Hobo Prophecy,1387,1027,107098
1494450,Oakenfold,46,41,120750
1494810,Mortal Sin,2039,1978,105959
1495320,Carnal Instinct,3675,3086,106536
1495420,Dragon Creek,137,124,108973
1495860,What The Dub?!,307,289,111211
1496180,Cinderella Phenomenon: Evermore,187,181,106853
1496250,Mary Skelter 2,144,114,135376
1496320,Time Machine - Find Objects. Hidden Pictures Game,91,73,106293
1496790,Gotham Knights,19971,13532,129909
1497000,OceanCraft,59,51,110427
1497180,Nemesis: Race Against The Pandemic,44,21,106658
1497230,Cauldrons of War - Stalingrad,112,98,110110
1497330,Bad Way,62,44,135568
1497360,Open Roads,169,129,106093
1497440,COCOON,5413,5161,155122
1497450,A Memoir Blue,358,305,122867
1497640,Traitors in Salem,1059,653,141586
1497680,Retro Classix: Bad Dudes,33,29,110131
1497940,Massage Salon Story: Spring Breeze,47,30,111107
1497950,EARTH DEFENSE FORCE: WORLD BROTHERS,727,597,116458
1498120,Lewd Island,214,149,109611
1498140,Cafe Owner Simulator,762,515,112004
1498190,Escape: Site-13,208,186,113999
1498570,THE KING OF FIGHTERS XV,7448,6164,125262
1498740,Troublemaker,836,746,106589
1498900,Chef's Tail,12,8,111600
1499120,I Expect You To Die 2: The Spy and the Liar,1157,1113,108705
1499240,Brookhaven Grimoire,176,102,110908
1499700,Golazo! 2,106,79,125342
1499800,Geometric Sniper - Blood in Paris,79,60,106552
1500740,Snail Simulator,529,523,233420
1500940,Far Lands,149,105,134419
1500970,BlackChain,103,88,107925
1501420,Novena Diabolos,42,41,109146
1501750,Lords of the Fallen,31360,19770,161391
1502080,ALTDEUS: Beyond Chronos,362,346,108269
1502110,R18Plus Monster Girl You-ki chan,55,46,113538
1502230,Tower of Waifus,300,221,109734
1502380,Combat Mission Black Sea,466,392,107532
1502520,The Mermaid of Zennor,49,49,111984
1502770,Re;Lord 2 ~The witch of Cologne and black cat~,11,10,132868
1502800,Escape Machine City: Airborne,61,57,110410
1503920,Aery - A Journey Beyond Time,73,60,106525
1504250,Paper Planet,374,338,106824
1504340,CrushBorgs,108,105,153298
1504570,Cultivation Tales,13521,5050,108141
1505700,Berzerk Flashback,86,84,109136
1506680,Horror Tycoon,107,70,127794
1507190,Machinika: Museum,3907,3622,108485
1507220,My Lust Wish,90,62,113860
1507780,Space Warlord Organ Trading Simulator,632,582,108020
1507790,Witch Strandings,31,25,151801
1508170,Magical Waifus Academy,122,112,107462
1508260,Tortured Hearts - Or How I Saved The Universe. Again.,32,26,108156
1508630,Star Melody Yumemi Dreamer,67,52,133766
1508680,Love n War: Warlord by Chance,1299,1126,107264
1508740,Xuan-Yuan Sword 2,216,188,109203
1508750,Xuan-Yuan Sword: Dance of the Maple Leaves,252,242,109202
1509080,Nox Archaist,47,43,107265
1509090,Seek Girl Ⅷ,568,303,107173
1509510,Settlement Survival,6683,5845,129613
1509650,I Am Jesus Christ: Prologue,1084,794,107381
1509820,Cloud Climber,4000,3679,107204
1509960,PICO PARK,25415,23065,123625
1510030,Knights College,1938,1888,107262
1510620,Pocket Watch,113,107,107617
1510630,Everybody Wham Wham,164,156,107309
1510860,Out of Sight,129,98,108492
1510950,NKODICE,410,397,107219
1511140,Laser Attraction,57,52,110627
1511270,Ann,2319,2190,112366
1511460,InfraSpace,1373,1137,108461
1511630,TrackDayR,630,520,107521
1511950,Magellania,30,30,107937
1512050,World Turtles,48,38,111341
1512480,Gunlocked,437,383,150856
1513420,Escalation!,145,124,110160
1514610,Rising Mist,40,33,108640
1514950,Neodash,487,442,160970
1515200,Mission in Snowdriftland,300,291,108993
1515210,The Past Within,13630,12916,108727
1515260,Circle Empires Tactics,39,21,113372
1515320,Harvest Days: My Dream Farm,151,109,107766
1515460,Prison Tycoon®: Under New Management,164,104,113364
1515820,Guns of Succubus,68,58,109184
1515890,TAISHO x ALICE episode 3,291,268,108546
1516080,That Time I Got Reincarnated as an Orc,343,309,117854
1516240,Mitoza,2989,2894,110690
1516330,Acolyte,49,41,107700
1516400,Gaia Project,303,230,116016
1516680,De'Vine: Heavenly Acres,31,25,110408
1516900,RASPBERRY MASH,33,25,111275
1517150,Vedelem: The Golden Horde,747,670,111281
1517290,Battlefield™ 2042,264629,116322,118456
1517470,Daughter of Essence,47,35,109898
1517810,反图灵测试/Anti-TuringTest,30,26,112070
1517960,Rebirth:Beware of Mr.Wang,2054,1358,126190
1517970,Aeterna Noctis,1508,1173,107846
1518690,Nevermore: The Chamber Door,57,51,108865
1518770,Re: LieF ~ Shin'ainaru Anata e~,765,723,108542
1518810,Koi Farm,827,788,108260
1518820,Horse Club Adventures,101,84,115552
1519010,Kamikaze Veggies,84,77,117649
1519590,Sentimental Trickster: Yaoi BL Gay Visual Novel,70,67,111889
1519790,Fast Food Manager,251,179,111695
1519900,MASAGORO,58,43,109524
1520060,Sheep Love,494,454,108112
1520380,HALF DEAD 3,531,407,115216
1520470,Soul Dossier,24202,19898,108569
1520680,Tetra Cube,56,48,111203
1520710,Entodrive,18,14,111655
1520760,Tyrant's Blessing,273,196,108514
1520900,Castle Cardians,129,101,108835
1521070,The Pegasus Expedition,197,140,110754
1521100,Casual Pro Wrestling,41,35,135497
1521580,Perfect Heist 2,3171,2939,116277
1521870,Riddle of the Sphinx™ The Awakening (Enhanced Edition),90,78,107941
1521970,Goblin Stone,684,376,108286
1522080,Jitsu Squad,240,211,112713
1522280,Grim Realms,362,284,109906
1522630,Dark Treasury,52,35,107982
1522820,Orcs Must Die! 3,12468,10642,118814
1522870,Supraland Six Inches Under,2874,2781,124711
1522930,Transiruby,229,210,134821
1522950,Dadish,199,190,109602
1523260,迷霧國度: 傳承 Myth of Mist：Legacy,98,79,111716
1523370,A.D. 2047,192,157,115001
1523390,Fantasy Tavern Sextet -Vol.3 Postlude Days-,204,186,115115
1523510,Cave Digger 2 Dig Harder,106,88,112268
1523650,Stargate: Timekeepers,185,107,135159
1523720,Cook-Out,249,221,108560
1523990,Vampire: The Masquerade — Sins of the Sires,132,53,132544
1524020,Escape from Terror City,31,25,108589
1524350,ReversEstory,70,60,115785
1524470,Strip Fighter 5: Chimpocon Edition,85,56,126806
1524530,Fantasy Town Regional Manager,87,69,114436
1524550,Madshot,239,205,134791
1524630,KeepUp Survival,573,385,109494
1524650,Sakura Forest Girls,63,50,110383
1525320,Dadish 2,80,79,109795
1525410,Wulin Chess,472,356,113812
1525420,Heads Will Roll,173,134,109441
1525620,The Architect: Paris,232,172,109448
1525660,Sunblaze,360,329,110950
1525700,Tavern Master,8949,8272,108132
1525770,The Dark Side of the Moon: An Interactive FMV Thriller,154,101,108234
1525890,Death Park 2,167,152,108393
1526180,Hide and Seek,123,95,158448
1526350,Harlow,26,22,108481
1526370,Bilkins' Folly,52,52,119230
1526430,Carth,53,38,108392
1526490,Fear Surrounds,10212,8799,109316
1526870,Otherwar,74,59,131775
1526930,PolyCore Defense,55,50,112632
1527060,Cat Gets Medieval,100,97,109839
1527510,Romeow: in the cracked world,117,114,109536
1527780,Crossbow Crusade,25,21,111464
1527880,Darkness Under My Bed,68,62,108530
1527930,RHEM III SE,25,22,112020
1527950,Wartales,24696,22466,118821
1528010,Faylinn's Quest,24,20,109774
1528020,Afterlife VR,148,118,110013
1528050,Underland,159,139,108315
1528080,Gas Station Simulator: Prologue - Early Days,4054,3551,113890
1528120,ComPressure,59,51,110020
1528130,Suicide Countdown: 7 Days,998,830,108310
1528220,Gordian Rooms 2: A curious island,67,51,113611
1528970,Gods of the Twilight,20,20,110117
1529160,Gunborg: Dark Matters,67,63,110536
1529810,Psycholonials,786,695,108304
1530160,Digimon World: Next Order,1234,1026,171614
1530470,Daymare: 1994 Sandcastle,566,411,117341
1530630,Couch Monsters,44,44,111146
1530720,Sport Mode,451,385,113599
1530750,EVERSLAUGHT,352,228,117508
1530770,Star Wars™ Pinball VR,181,71,111118
1531250,Defend the Rook,208,162,109987
1531540,Distant Worlds 2,2824,1973,108623
1532200,Mars First Logistics,882,858,120100
1532250,The Catacombs of Solaris Revisited,151,141,108714
1532350,Rogue Explorer,35,19,110302
1532460,The Fridge is Red,188,107,108586
1532510,Purrfect Apawcalypse: Love at Furst Bite,625,617,109192
1532520,Day Repeat Day,32,28,109899
1533090,Pleasure Climb,35,22,110514
1533390,Gorilla Tag,52759,47985,108849
1533420,Neon White,15047,14790,110373
1533470,TimeShifters,145,140,118177
1533680,Dead Grid,285,264,108740
1534270,Bard Harder!,103,101,110065
1534340,Fida Puti Samurai,289,275,110355
1534700,Swords & Bones,57,55,108788
1534850,Floor Plan 2,83,74,111839
1534980,Terminus: Zombie Survivors,1190,1153,124921
1535100,Nadir: A Grimdark Deckbuilder,284,184,155170
1535490,Eggcelerate!,97,94,110023
1536090,Echoes of the Plum Grove,1482,1330,171907
1536610,OpenTTD,12179,11707,109039
1536730,Chaos Chain,37,34,132500
1537080,Return,142,126,135817
1537830,Disney Speedstorm,6032,4061,152455
1537910,Chaos Galaxy 2,253,213,112419
1538570,Patron,2698,1985,114243
1538640,Void -Dementia-,37,23,130714
1538850,Grotto,221,206,99080
1538970,Hammerwatch II,1851,1175,186122
1539580,Bird,765,640,158334
1539620,MONARK,187,143,118572
1540150,Crazy Flasher Series 2021,2628,2313,109347
1540210,Arizona Sunshine® 2,1118,890,192003
1540220,Sugar * Style,221,212,113601
1540350,The Fabulous Fear Machine,339,313,130753
1540410,Retro Classix: Joe & Mac - Caveman Ninja,36,31,110135
1541250,Super Raft Boat Classic,906,847,109542
1541790,Punk Wars,110,67,113642
1542060,Forgotten Spirits,16,15,111625
1542550,Scrap Riders,16,14,117711
1543030,Sword and Fairy 7,17328,12550,112567
1543090,LiBER,104,85,110050
1543150,The Fermi Paradox,892,682,113669
1543380,I Fetch Rocks,93,89,110120
1543430,Terrain of Magical Expertise,146,115,114213
1543460,The Sin,172,151,109824
1543520,Devil Inside Us: Roots of Evil,61,61,109464
1543750,Jewel Match Atlantis Solitaire 2 - Collector's Edition,30,25,110928
1543830,The Addams Family: Mansion Mayhem,31,21,122767
1544000,For a Vast Future,40,39,111158
1544020,The Callisto Protocol™,35872,23078,152790
1544150,HarmonEy,12,10,110967
1544360,LEGO® Builder's Journey,3500,2900,114149
1544580,Would you like to run an idol café?,33,26,112411
1544740,MicroProse™ Soccer,11,8,110509
1545560,Shadow Gambit: The Cursed Crew,3810,3590,176226
1545590,World Splitter,19,16,110761
1545600,Grapple Hoops,77,57,110119
1545990,Deadeye Deepfake Simulacrum,471,467,110800
1546010,Fallen girl - Black rose and the fire of desire,1255,901,109936
1546090,RAIDBORN,210,163,111437
1546310,El Paso Elsewhere,1008,926,169175
1546500,Warplanes: WW1 Fighters,413,372,109941
1546570,Sword and Fairy,3361,3280,113699
1546710,Vernal Edge,436,343,124904
1546870,Horny Girls Hentai,473,419,109909
1546920,Overboard!,460,421,118068
1546940,Beard Blade,116,99,110018
1546970,Grand Theft Auto III – The Definitive Edition,2353,1555,175816
1547160,Infinite Jump,344,271,110626
1547410,DnD Adventure: Wizard's Choice,40,36,109841
1548820,Happy Puzzle,333,288,110654
1548850,Six Days in Fallujah,10929,9279,109861
1548910,Life in Willowdale: Farm Adventures,22,10,135325
1548940,RUN: The world in-between,147,140,113647
1549030,100 hidden snails 2,525,495,109889
1549160,Childhood Friends,28,22,110068
1549240,扫雷冒险谭2 ~露露姆的冒险~,91,78,110496
1549420,メンヘラフレシア　フラワリングアビス,36,35,110062
1549550,Haven Park,824,786,111559
1549690,SPRAWL,1426,1257,110033
1549970,Aliens: Fireteam Elite,22088,17568,111360
1550010,The Witch of Fern Island,557,394,161340
1550080,LootLite,35,29,112054
1550230,Arden's Wake,39,34,110218
1550450,Cyjin: The Cyborg Ninja,40,36,110500
1550600,Living with Temptation,164,126,110689
1550710,Warbox,3137,2006,111785
1550730,Ikonei Island: An Earthlock Adventure,358,289,141421
1550740,Ignited Steel: Mech Tactics,85,60,121031
1550760,Blast Brigade vs. the Evil Legion of Dr. Cread,225,205,116012
1550840,RATUZ,262,232,110540
1550870,The Indigo Parallel,143,142,110953
1551360,Forza Horizon 5,181037,159588,118799
1551510,Psychic Guardian Super Splendor,145,109,111771
1551520,Kamikaze Kommittee Ouka 2,142,112,113124
1551530,Pray Game,386,348,168645
1551560,Into the Nightmare,162,147,149109
1551570,Kung Fu Grand King,142,110,123521
1551590,Loretta's Brand-New Job,119,87,178570
1551670,Samurai Vandalism,395,313,120503
1551920,Whisper Trip,92,60,129509
1552080,Deepest Chamber: Resurrection,439,357,112100
1552310,JANITOR BLEEDS,215,193,111561
1552550,Castlevania Advance Collection,1599,1464,128015
1552620,Expedition Agartha,1624,1071,126011
1552810,Twin Mirror,882,680,100288
1553000,War Hospital,927,554,113100
1553320,Inside Depth 6,226,194,110223
1553890,Lewd Girls Leave Me Alone! I Just Want to Play Video Games and Watch Anime! - Hentai Edition,634,525,110850
1554070,Fore Score,25,24,111221
1554160,LIRE,22,21,111958
1554170,Coonwood,28,25,158357
1554220,Paleon,245,212,113335
1554260,Knightly Passions,481,446,123644
1554470,Dragon Island,157,79,131238
1554550,Unlock The Cat,123,119,110304
1554640,Super Sami Roll,136,119,110522
1554770,Last Standing,79,46,114827
1554840,Toree 3D,1352,1297,112407
1554860,Cognition Method: Initiation,441,370,112006
1554960,Parkour Game,23,10,110428
1554970,Rogue Spirit,161,132,114315
1555110,Chasing Tails ~A Promise in the Snow~,2363,2202,111153
1555150,Pocket Bravery,522,481,114245
1555310,Castle Constructor,44,37,112036
1555590,Fish Person Shooter,37,34,113610
1555650,HEXCRAFT: Harlequin Fair,47,43,112015
1555710,OMFG: One Million Fatal Guns,2249,2136,110979
1556490,Retreat To Enen,350,222,116713
1556660,Shell Out Showdown,17,17,113501
1557180,Ex Natura: Nature Corrupted,88,57,124817
1557230,Rabbit Riot,41,33,112198
1557410,BLACK WITCHCRAFT,125,100,111718
1557740,ROUNDS,28854,27447,113548
1557860,Gear.Club Unlimited 2 - Ultimate Edition,163,112,130392
1558490,Firelight Fantasy: Resistance,104,82,111467
1558730,Alexey's Winter: Night Adventure,31,25,112292
1558830,RIPOUT,1007,626,113071
1558840,Path of Kami: Journey Begins,37,30,111160
1559430,Purrfect Apawcalypse: Purrgatory Furever,260,258,112634
1559680,Amazing Frog? 2,581,468,155337
1560010,Neon Nights,88,44,111632
1560250,Rising Front,2218,1985,112769
1560770,Tower of Waifus 2,222,176,113804
1561040,Diluvian Winds,290,221,112573
1561090,Sweet Dreams Alex,89,86,121539
1561400,Sylphine,315,170,116607
1562230,Entity Researchers,60,53,111047
1562260,Camping Simulator: The Squad,830,535,112250
1562430,DREDGE,31241,29980,121710
1562700,SANABI,25667,25022,111775
1563070,Outside The Box,121,63,156297
1563130,SuperPower 3,1174,127,127502
1563160,Lust for Darkness VR,80,52,129329
1563180,Internet Cafe Simulator 2,11110,8185,111147
1563700,当火车鸣笛三秒,386,311,112774
1563730,Witching Hour,57,39,118954
1564090,Landlord of the Woods,764,747,111414
1564150,Lost in Blindness,29,28,115135
1564220,Q.U.B.E. 10th Anniversary,117,109,155522
1564560,Island Farmer - Jigsaw Puzzle,408,379,111845
1564790,Submachine: Legacy,1039,1029,111682
1565140,Godsbane Idle,390,246,116415
1565680,The Dark Prophecy,36,29,111493
1566060,Miss Furry,2602,2215,114619
1566070,The Radiants,64,58,168422
1566090,Malice & Greed,64,56,111769
1566220,Terafall: Survival,31,16,112286
1566390,Seed of the Dead: Sweet Home,2793,2320,119289
1566410,Touhou Kouryudou ~ Unconnected Marketeers.,1723,1689,112934
1566830,Magna Graecia,24,14,152833
1567000,illWill,216,200,127674
1567020,The Dark Pictures Anthology: The Devil in Me,3698,2070,156666
1567440,inbento,781,759,113382
1567520,Blackwind,69,39,120847
1567800,星空列车与白的旅行,3746,3713,111615
1568400,Sheepy: A Short Adventure,8899,8807,118326
1568540,Smithworks,2003,1855,154338
1568590,Goose Goose Duck,62980,54933,114482
1568720,Plague Breaker,42,39,113227
1568880,秘封フラグメント,143,139,114084
1568970,Torn Away,524,493,115353
1569150,Glyph☀️,138,132,127810
1569590,OnlyFuck - RuRu's Adventures,249,154,119134
1569970,Fireball Wizard,18,17,134223
1570070,Beholder 3,1918,1316,119885
1570330,West Hunt,1827,1557,121214
1570500,Space Moth: Lunar Edition,22,21,130303
1570850,Frauki's Adventure!,28,22,111760
